id,label
4140,1-9
4141,6-28
4142,1-1
4143,5-30
4144,1-9
4145,6-15
4146,6-29
4147,1-1
4148,1-9
4149,6-34
4150,5-22
4151,2-3
4152,1-1
4153,1-9
4154,6-8
4155,6-28
4156,1-1
4157,6-15
4158,5-30
4159,2-6
4160,5-30
4161,2-3
4162,2-3
4163,2-6
4164,1-10
4165,5-30
4166,5-30
4167,1-1
4168,6-15
4169,6-15
4170,6-8
4171,2-33
4172,2-3
4173,1-1
4174,1-9
4175,5-30
4176,1-1
4177,2-6
4178,2-6
4179,2-6
4180,1-1
4181,1-1
4182,1-1
4183,2-3
4184,2-3
4185,6-15
4186,1-1
4187,6-13
4188,5-35
4189,1-1
4190,2-3
4191,1-10
4192,1-9
4193,6-8
4194,5-35
4195,1-1
4196,2-6
4197,1-1
4198,1-1
4199,1-1
4200,1-1
4201,10-26
4202,2-3
4203,1-9
4204,1-9
4205,4-7
4206,1-1
4207,1-9
4208,1-4
4209,6-34
4210,6-15
4211,2-3
4212,1-9
4213,1-9
4214,2-33
4215,2-3
4216,1-9
4217,1-1
4218,1-1
4219,2-6
4220,2-3
4221,2-3
4222,5-22
4223,6-29
4224,2-3
4225,1-9
4226,1-1
4227,1-1
4228,2-6
4229,2-25
4230,10-26
4231,1-1
4232,1-10
4233,6-8
4234,1-1
4235,6-15
4236,2-25
4237,6-8
4238,6-15
4239,6-32
4240,6-28
4241,2-6
4242,2-2
4243,1-9
4244,1-9
4245,5-30
4246,5-30
4247,1-9
4248,5-30
4249,2-25
4250,1-9
4251,6-29
4252,1-4
4253,6-21
4254,5-30
4255,2-3
4256,1-4
4257,1-1
4258,5-30
4259,2-3
4260,5-30
4261,6-21
4262,6-28
4263,1-4
4264,2-3
4265,1-1
4266,5-30
4267,5-30
4268,6-15
4269,4-7
4270,6-15
4271,1-1
4272,2-3
4273,1-9
4274,6-34
4275,4-7
4276,2-11
4277,6-29
4278,2-3
4279,6-34
4280,6-13
4281,1-1
4282,2-3
4283,1-1
4284,2-3
4285,6-34
4286,2-33
4287,5-30
4288,1-1
4289,1-4
4290,2-2
4291,2-3
4292,6-29
4293,10-26
4294,1-9
4295,1-9
4296,2-6
4297,2-33
4298,9-23
4299,2-3
4300,4-7
4301,5-30
4302,6-28
4303,2-33
4304,2-3
4305,6-29
4306,1-9
4307,1-4
4308,6-19
4309,1-1
4310,5-30
4311,1-4
4312,2-2
4313,1-1
4314,1-4
4315,1-9
4316,2-6
4317,6-29
4318,1-1
4319,1-1
4320,2-6
4321,2-33
4322,6-31
4323,1-4
4324,6-15
4325,1-1
4326,10-26
4327,1-9
4328,6-34
4329,1-9
4330,2-3
4331,2-6
4332,2-6
4333,5-22
4334,2-3
4335,6-29
4336,2-33
4337,1-1
4338,1-9
4339,5-30
4340,2-3
4341,2-33
4342,1-1
4343,1-4
4344,5-30
4345,5-30
4346,1-9
4347,2-6
4348,6-34
4349,1-1
4350,1-4
4351,1-1
4352,2-2
4353,2-3
4354,1-4
4355,2-6
4356,5-30
4357,1-9
4358,6-29
4359,1-9
4360,10-26
4361,6-29
4362,1-1
4363,1-1
4364,1-1
4365,6-15
4366,4-7
4367,1-1
4368,2-3
4369,2-33
4370,1-1
4371,1-1
4372,2-2
4373,2-2
4374,1-1
4375,5-24
4376,1-9
4377,1-1
4378,1-4
4379,5-30
4380,2-33
4381,5-22
4382,6-15
4383,5-30
4384,6-8
4385,2-3
4386,2-6
4387,1-1
4388,1-1
4389,2-6
4390,2-25
4391,1-4
4392,6-8
4393,2-14
4394,1-9
4395,5-30
4396,6-13
4397,5-24
4398,1-4
4399,1-1
4400,5-30
4401,2-6
4402,2-11
4403,2-3
4404,1-4
4405,1-9
4406,1-9
4407,6-34
4408,2-6
4409,2-2
4410,2-2
4411,1-9
4412,2-6
4413,1-10
4414,5-30
4415,1-4
4416,1-9
4417,2-25
4418,1-4
4419,2-3
4420,5-24
4421,1-9
4422,6-8
4423,1-1
4424,1-1
4425,1-9
4426,1-9
4427,1-4
4428,2-2
4429,1-1
4430,1-4
4431,6-29
4432,1-1
4433,6-34
4434,6-21
4435,2-3
4436,2-33
4437,6-8
4438,2-3
4439,6-29
4440,6-19
4441,6-15
4442,6-15
4443,1-4
4444,1-4
4445,1-1
4446,1-9
4447,1-9
4448,1-9
4449,1-1
4450,2-33
4451,9-23
4452,2-3
4453,2-14
4454,1-9
4455,1-4
4456,4-7
4457,2-3
4458,6-34
4459,1-1
4460,5-30
4461,1-10
4462,2-6
4463,4-7
4464,1-9
4465,6-32
4466,6-29
4467,5-30
4468,5-30
4469,6-28
4470,6-19
4471,6-15
4472,6-8
4473,1-9
4474,2-2
4475,5-30
4476,2-3
4477,1-4
4478,1-9
4479,1-9
4480,2-3
4481,2-3
4482,1-9
4483,2-2
4484,1-1
4485,1-1
4486,2-33
4487,2-3
4488,5-30
4489,5-35
4490,6-15
4491,1-9
4492,6-15
4493,2-3
4494,6-20
4495,1-1
4496,5-30
4497,6-28
4498,1-1
4499,1-4
4500,5-35
4501,6-32
4502,5-22
4503,5-30
4504,1-4
4505,6-34
4506,2-6
4507,1-1
4508,2-33
4509,1-1
4510,5-12
4511,6-19
4512,6-34
4513,6-8
4514,6-8
4515,1-4
4516,1-1
4517,1-1
4518,1-9
4519,6-21
4520,1-1
4521,6-34
4522,2-2
4523,1-4
4524,6-8
4525,6-28
4526,2-3
4527,1-4
4528,5-30
4529,1-1
4530,1-1
4531,5-30
4532,1-4
4533,2-6
4534,1-4
4535,1-9
4536,1-9
4537,4-7
4538,6-13
4539,6-19
4540,2-3
4541,2-2
4542,1-9
4543,2-3
4544,5-30
4545,5-22
4546,2-3
4547,5-30
4548,1-1
4549,2-2
4550,2-3
4551,2-3
4552,1-1
4553,2-3
4554,5-30
4555,6-8
4556,1-4
4557,2-6
4558,1-9
4559,6-21
4560,1-1
4561,1-4
4562,5-35
4563,1-1
4564,2-6
4565,4-7
4566,1-9
4567,6-29
4568,4-7
4569,1-9
4570,6-21
4571,1-4
4572,1-4
4573,5-30
4574,1-1
4575,5-30
4576,2-33
4577,1-9
4578,1-4
4579,2-3
4580,2-33
4581,1-4
4582,5-35
4583,6-8
4584,1-4
4585,1-9
4586,2-6
4587,2-3
4588,1-4
4589,4-7
4590,6-15
4591,4-7
4592,6-34
4593,6-15
4594,1-9
4595,6-32
4596,6-13
4597,2-3
4598,2-6
4599,6-8
4600,1-1
4601,1-9
4602,2-3
4603,6-34
4604,2-3
4605,1-9
4606,5-30
4607,1-1
4608,4-7
4609,1-1
4610,2-3
4611,6-29
4612,1-4
4613,2-3
4614,2-2
4615,6-15
4616,5-30
4617,6-8
4618,2-3
4619,6-34
4620,1-9
4621,6-8
4622,5-35
4623,2-6
4624,1-10
4625,2-3
4626,2-3
4627,1-1
4628,2-3
4629,1-1
4630,1-9
4631,2-3
4632,1-1
4633,2-6
4634,1-4
4635,2-6
4636,5-22
4637,1-1
4638,5-35
4639,2-6
4640,1-4
4641,1-1
4642,1-9
4643,1-4
4644,1-4
4645,1-4
4646,6-8
4647,2-11
4648,1-4
4649,9-23
4650,2-33
4651,1-9
4652,1-4
4653,1-1
4654,1-1
4655,6-8
4656,2-33
4657,4-7
4658,1-1
4659,5-30
4660,1-1
4661,1-9
4662,5-30
4663,2-33
4664,2-3
4665,1-9
4666,1-1
4667,9-23
4668,5-22
4669,2-6
4670,1-10
4671,1-9
4672,1-1
4673,2-3
4674,5-30
4675,2-3
4676,1-1
4677,1-4
4678,1-1
4679,2-3
4680,5-30
4681,2-3
4682,6-21
4683,5-22
4684,2-25
4685,5-30
4686,1-1
4687,1-4
4688,1-1
4689,2-33
4690,1-9
4691,5-30
4692,5-22
4693,1-1
4694,2-6
4695,6-8
4696,2-2
4697,1-10
4698,2-6
4699,6-28
4700,2-33
4701,2-6
4702,1-10
4703,1-4
4704,2-33
4705,2-3
4706,2-3
4707,2-3
4708,1-9
4709,1-1
4710,2-3
4711,2-11
4712,5-30
4713,1-1
4714,1-1
4715,2-14
4716,2-3
4717,5-30
4718,2-6
4719,2-33
4720,1-9
4721,6-8
4722,1-9
4723,2-33
4724,2-6
4725,1-9
4726,1-9
4727,5-30
4728,2-3
4729,1-9
4730,2-2
4731,1-4
4732,1-9
4733,2-25
4734,2-3
4735,1-1
4736,5-30
4737,6-28
4738,2-6
4739,6-28
4740,6-8
4741,2-3
4742,1-9
4743,6-15
4744,2-3
4745,1-1
4746,1-1
4747,1-1
4748,2-6
4749,1-1
4750,1-4
4751,5-35
4752,1-9
4753,1-1
4754,6-29
4755,1-1
4756,6-29
4757,6-15
4758,1-9
4759,6-8
4760,6-15
4761,1-4
4762,5-30
4763,4-7
4764,2-3
4765,1-1
4766,1-1
4767,1-9
4768,2-6
4769,5-35
4770,1-1
4771,1-10
4772,6-8
4773,2-3
4774,1-9
4775,2-6
4776,1-1
4777,2-3
4778,1-9
4779,6-15
4780,1-1
4781,5-30
4782,1-4
4783,2-3
4784,4-7
4785,2-3
4786,5-35
4787,1-4
4788,1-9
4789,2-33
4790,1-9
4791,6-15
4792,1-9
4793,2-3
4794,6-15
4795,1-1
4796,1-1
4797,1-1
4798,6-28
4799,1-1
4800,1-1
4801,6-28
4802,5-30
4803,1-1
4804,6-15
4805,1-9
4806,5-30
4807,6-8
4808,2-3
4809,1-9
4810,6-15
4811,2-6
4812,6-15
4813,2-3
4814,6-8
4815,2-3
4816,5-30
4817,2-3
4818,6-13
4819,1-1
4820,1-4
4821,1-4
4822,6-15
4823,1-9
4824,2-3
4825,2-6
4826,1-1
4827,1-1
4828,1-9
4829,6-34
4830,1-4
4831,2-2
4832,1-9
4833,2-6
4834,6-29
4835,1-9
4836,2-2
4837,1-1
4838,2-6
4839,1-4
4840,5-24
4841,2-3
4842,6-13
4843,5-30
4844,2-3
4845,5-35
4846,2-25
4847,2-3
4848,1-1
4849,6-29
4850,1-9
4851,9-23
4852,1-9
4853,1-9
4854,2-6
4855,5-35
4856,1-1
4857,1-9
4858,6-15
4859,2-3
4860,2-3
4861,7-16
4862,2-6
4863,5-35
4864,1-1
4865,1-4
4866,5-30
4867,1-9
4868,2-6
4869,2-33
4870,5-22
4871,1-1
4872,5-22
4873,1-1
4874,1-10
4875,1-1
4876,6-29
4877,1-9
4878,5-35
4879,6-34
4880,2-6
4881,1-4
4882,2-6
4883,2-6
4884,5-24
4885,2-33
4886,1-9
4887,6-28
4888,1-1
4889,2-6
4890,1-1
4891,1-9
4892,5-30
4893,1-9
4894,2-3
4895,5-30
4896,6-15
4897,2-6
4898,1-1
4899,1-9
4900,2-25
4901,2-6
4902,2-33
4903,6-34
4904,6-29
4905,5-22
4906,1-9
4907,6-8
4908,4-7
4909,1-1
4910,2-3
4911,2-6
4912,2-6
4913,6-13
4914,1-9
4915,2-3
4916,2-3
4917,1-4
4918,1-1
4919,1-4
4920,6-15
4921,5-30
4922,2-3
4923,5-22
4924,2-6
4925,2-2
4926,5-30
4927,1-1
4928,2-3
4929,2-3
4930,2-2
4931,4-7
4932,6-15
4933,2-6
4934,2-3
4935,6-28
4936,2-3
4937,2-3
4938,1-4
4939,1-9
4940,1-10
4941,2-3
4942,1-4
4943,6-15
4944,2-2
4945,2-3
4946,2-3
4947,1-4
4948,2-6
4949,1-4
4950,1-9
4951,6-8
4952,1-1
4953,1-9
4954,5-30
4955,1-1
4956,2-6
4957,6-32
4958,2-3
4959,2-2
4960,1-9
4961,6-34
4962,2-6
4963,1-1
4964,6-13
4965,1-9
4966,2-6
4967,2-3
4968,5-22
4969,1-4
4970,2-6
4971,2-33
4972,1-1
4973,5-30
4974,1-9
4975,6-15
4976,6-32
4977,5-30
4978,1-10
4979,2-33
4980,2-3
4981,1-9
4982,6-15
4983,6-8
4984,5-30
4985,1-1
4986,1-1
4987,1-9
4988,2-3
4989,2-33
4990,6-15
4991,2-33
4992,10-26
4993,2-33
4994,1-4
4995,6-8
4996,1-4
4997,2-3
4998,6-8
4999,1-1
5000,1-1
5001,2-3
5002,5-30
5003,2-11
5004,1-4
5005,1-1
5006,5-22
5007,6-34
5008,1-1
5009,6-15
5010,2-6
5011,6-29
5012,6-34
5013,1-9
5014,4-7
5015,6-19
5016,1-1
5017,5-35
5018,1-4
5019,2-3
5020,1-1
5021,6-21
5022,1-1
5023,6-29
5024,2-6
5025,1-1
5026,2-33
5027,1-1
5028,6-28
5029,6-8
5030,2-33
5031,6-20
5032,1-1
5033,2-6
5034,6-8
5035,6-15
5036,2-3
5037,6-31
5038,6-15
5039,5-22
5040,1-1
5041,1-1
5042,1-9
5043,1-4
5044,1-1
5045,5-30
5046,1-1
5047,2-3
5048,2-6
5049,5-30
5050,2-2
5051,1-4
5052,1-9
5053,1-1
5054,2-2
5055,2-3
5056,1-1
5057,1-9
5058,6-34
5059,1-10
5060,4-7
5061,1-9
5062,2-6
5063,1-4
5064,1-1
5065,6-21
5066,1-4
5067,4-7
5068,6-15
5069,1-1
5070,1-4
5071,1-1
5072,1-4
5073,6-29
5074,4-7
5075,1-4
5076,6-8
5077,2-6
5078,2-6
5079,2-3
5080,6-8
5081,5-30
5082,1-1
5083,2-2
5084,6-15
5085,6-29
5086,1-4
5087,6-34
5088,2-3
5089,6-34
5090,2-33
5091,5-30
5092,1-1
5093,6-15
5094,6-34
5095,6-34
5096,6-15
5097,4-7
5098,6-8
5099,2-3
5100,2-3
5101,1-1
5102,1-1
5103,1-1
5104,2-3
5105,2-33
5106,1-9
5107,1-9
5108,5-22
5109,2-33
5110,6-8
5111,6-29
5112,6-8
5113,2-3
5114,1-1
5115,5-30
5116,2-33
5117,1-4
5118,2-6
5119,2-3
5120,6-34
5121,2-2
5122,1-1
5123,6-8
5124,1-1
5125,1-9
5126,6-29
5127,2-3
5128,2-3
5129,9-23
5130,2-3
5131,5-30
5132,5-30
5133,2-2
5134,5-30
5135,2-3
5136,6-19
5137,1-9
5138,1-9
5139,5-12
5140,2-3
5141,6-32
5142,1-9
5143,2-3
5144,6-34
5145,6-8
5146,1-1
5147,2-25
5148,1-1
5149,2-3
5150,6-13
5151,5-24
5152,2-3
5153,2-3
5154,6-15
5155,6-21
5156,6-8
5157,2-6
5158,1-9
5159,1-4
5160,1-1
5161,1-4
5162,2-6
5163,6-8
5164,6-8
5165,2-33
5166,5-30
5167,2-33
5168,6-13
5169,1-4
5170,1-4
5171,6-15
5172,2-3
5173,1-1
5174,6-32
5175,2-25
5176,5-30
5177,1-1
5178,5-30
5179,5-35
5180,1-4
5181,6-15
5182,1-9
5183,2-6
5184,6-34
5185,1-1
5186,2-3
5187,6-8
5188,6-8
5189,5-30
5190,5-30
5191,5-22
5192,1-1
5193,5-30
5194,6-15
5195,6-8
5196,4-7
5197,6-32
5198,9-23
5199,6-32
5200,6-28
5201,5-35
5202,5-30
5203,4-7
5204,2-6
5205,6-34
5206,4-7
5207,6-13
5208,1-1
5209,5-30
5210,6-29
5211,5-22
5212,2-6
5213,2-2
5214,1-4
5215,1-9
5216,5-30
5217,2-6
5218,1-4
5219,6-15
5220,1-4
5221,1-4
5222,6-8
5223,2-25
5224,2-33
5225,6-29
5226,6-15
5227,5-30
5228,5-30
5229,2-25
5230,2-25
5231,1-9
5232,6-15
5233,5-30
5234,6-15
5235,2-6
5236,5-30
5237,1-4
5238,1-1
5239,5-22
5240,6-15
5241,6-13
5242,4-7
5243,1-4
5244,5-30
5245,1-4
5246,5-22
5247,6-8
5248,1-4
5249,1-9
5250,5-35
5251,5-30
5252,6-8
5253,1-1
5254,2-3
5255,2-2
5256,6-8
5257,1-1
5258,5-30
5259,1-10
5260,2-6
5261,2-33
5262,1-9
5263,6-34
5264,1-1
5265,2-6
5266,5-30
5267,5-30
5268,1-4
5269,6-15
5270,5-30
5271,6-31
5272,2-3
5273,2-6
5274,2-3
5275,2-6
5276,1-4
5277,1-1
5278,1-1
5279,6-20
5280,1-1
5281,6-15
5282,1-1
5283,5-30
5284,6-28
5285,1-4
5286,2-2
5287,4-7
5288,1-4
5289,1-1
5290,4-7
5291,1-1
5292,6-15
5293,2-33
5294,5-30
5295,2-6
5296,4-7
5297,2-3
5298,2-25
5299,2-2
5300,6-34
5301,6-21
5302,5-30
5303,6-8
5304,2-3
5305,1-9
5306,1-1
5307,7-16
5308,1-4
5309,1-4
5310,1-1
5311,6-15
5312,6-15
5313,4-7
5314,2-3
5315,2-3
5316,2-3
5317,2-3
5318,2-3
5319,2-3
5320,2-6
5321,5-30
5322,1-1
5323,2-6
5324,2-3
5325,6-34
5326,6-28
5327,1-4
5328,2-2
5329,1-1
5330,2-33
5331,1-1
5332,6-8
5333,2-6
5334,6-29
5335,2-33
5336,2-3
5337,5-12
5338,6-28
5339,6-21
5340,2-3
5341,1-1
5342,6-28
5343,1-1
5344,1-4
5345,2-6
5346,2-3
5347,2-3
5348,1-1
5349,2-6
5350,2-3
5351,6-8
5352,2-2
5353,2-3
5354,2-6
5355,1-1
5356,2-33
5357,6-34
5358,1-4
5359,1-4
5360,1-4
5361,6-13
5362,2-2
5363,1-1
5364,2-33
5365,6-34
5366,2-6
5367,2-2
5368,5-30
5369,6-29
5370,6-15
5371,6-20
5372,5-30
5373,1-9
5374,2-6
5375,2-6
5376,1-4
5377,1-4
5378,4-7
5379,1-1
5380,2-6
5381,1-4
5382,1-9
5383,2-6
5384,1-4
5385,6-8
5386,2-2
5387,5-30
5388,6-29
5389,2-3
5390,2-3
5391,2-6
5392,2-6
5393,6-15
5394,6-29
5395,6-8
5396,5-30
5397,6-29
5398,6-15
5399,2-25
5400,2-6
5401,6-15
5402,2-3
5403,2-6
5404,6-15
5405,6-21
5406,1-1
5407,1-4
5408,5-22
5409,5-22
5410,5-22
5411,6-15
5412,4-7
5413,6-34
5414,5-30
5415,2-6
5416,5-35
5417,1-1
5418,5-30
5419,2-3
5420,5-30
5421,6-15
5422,5-35
5423,1-4
5424,1-9
5425,1-1
5426,5-30
5427,2-33
5428,1-1
5429,1-4
5430,4-7
5431,5-30
5432,2-3
5433,2-3
5434,2-2
5435,2-3
5436,1-4
5437,6-29
5438,1-9
5439,2-33
5440,5-22
5441,1-1
5442,6-8
5443,1-9
5444,2-33
5445,2-3
5446,1-4
5447,2-3
5448,4-7
5449,6-8
5450,6-28
5451,2-3
5452,6-34
5453,6-28
5454,1-1
5455,5-22
5456,1-1
5457,6-29
5458,6-34
5459,6-15
5460,2-3
5461,1-1
5462,6-8
5463,2-3
5464,6-13
5465,1-1
5466,1-4
5467,2-6
5468,5-35
5469,4-7
5470,5-22
5471,2-6
5472,5-30
5473,6-29
5474,5-30
5475,6-28
5476,1-1
5477,6-15
5478,1-1
5479,6-21
5480,5-35
5481,2-33
5482,1-9
5483,6-21
5484,2-3
5485,2-3
5486,6-29
5487,5-30
5488,6-19
5489,2-3
5490,5-24
5491,1-1
5492,1-9
5493,4-7
5494,6-34
5495,1-9
5496,6-21
5497,2-2
5498,5-30
5499,2-3
5500,1-1
5501,6-34
5502,2-6
5503,6-15
5504,9-23
5505,1-1
5506,2-6
5507,2-6
5508,1-9
5509,1-9
5510,2-2
5511,2-17
5512,6-20
5513,6-21
5514,2-33
5515,6-15
5516,1-9
5517,5-30
5518,2-2
5519,2-6
5520,2-3
5521,6-28
5522,2-6
5523,6-19
5524,2-3
5525,6-8
5526,2-33
5527,1-9
5528,2-3
5529,6-15
5530,6-34
5531,2-3
5532,1-4
5533,2-6
5534,6-28
5535,2-33
5536,2-33
5537,2-33
5538,6-32
5539,6-8
5540,5-30
5541,1-1
5542,1-1
5543,2-3
5544,4-7
5545,6-8
5546,5-35
5547,1-1
5548,2-3
5549,8-18
5550,2-3
5551,1-9
5552,1-1
5553,2-3
5554,1-4
5555,5-35
5556,2-14
5557,2-3
5558,2-3
5559,1-4
5560,2-3
5561,1-4
5562,1-10
5563,1-4
5564,5-30
5565,6-8
5566,2-3
5567,6-28
5568,6-29
5569,5-12
5570,6-15
5571,2-3
5572,6-28
5573,2-6
5574,2-3
5575,6-20
5576,5-30
5577,2-6
5578,6-13
5579,2-33
5580,1-9
5581,2-3
5582,2-3
5583,5-30
5584,6-8
5585,5-24
5586,1-4
5587,1-1
5588,1-1
5589,2-3
5590,1-1
5591,1-4
5592,6-15
5593,1-4
5594,5-30
5595,6-15
5596,2-3
5597,5-22
5598,1-1
5599,6-15
5600,2-6
5601,1-1
5602,1-4
5603,8-18
5604,2-3
5605,2-3
5606,1-10
5607,1-1
5608,1-1
5609,6-8
5610,1-9
5611,2-33
5612,1-9
5613,1-9
5614,1-9
5615,6-15
5616,6-20
5617,5-30
5618,2-3
5619,6-8
5620,2-3
5621,1-9
5622,2-33
5623,4-7
5624,1-9
5625,2-3
5626,2-33
5627,1-9
5628,6-15
5629,1-9
5630,1-4
5631,1-4
5632,1-1
5633,1-4
5634,1-9
5635,1-1
5636,1-1
5637,2-6
5638,6-15
5639,6-8
5640,1-1
5641,1-1
5642,6-15
5643,2-6
5644,6-19
5645,5-35
5646,5-30
5647,1-10
5648,6-20
5649,2-6
5650,1-1
5651,5-22
5652,5-30
5653,5-30
5654,2-33
5655,5-35
5656,2-6
5657,1-1
5658,1-9
5659,1-9
5660,1-1
5661,1-4
5662,1-4
5663,5-30
5664,5-30
5665,1-1
5666,5-30
5667,6-15
5668,6-15
5669,6-8
5670,5-30
5671,6-29
5672,1-4
5673,2-6
5674,2-6
5675,9-23
5676,1-9
5677,1-1
5678,5-30
5679,1-4
5680,1-1
5681,5-30
5682,1-1
5683,6-13
5684,6-29
5685,2-3
5686,6-34
5687,5-30
5688,6-8
5689,6-8
5690,1-1
5691,2-25
5692,1-9
5693,5-30
5694,1-4
5695,6-28
5696,2-6
5697,2-25
5698,2-33
5699,6-32
5700,1-1
5701,1-9
5702,5-35
5703,1-1
5704,1-1
5705,1-1
5706,5-30
5707,6-8
5708,6-20
5709,1-4
5710,4-7
5711,1-4
5712,2-3
5713,2-2
5714,2-25
5715,2-6
5716,1-4
5717,5-22
5718,4-7
5719,1-9
5720,1-1
5721,2-3
5722,1-1
5723,2-6
5724,1-1
5725,6-15
5726,1-9
5727,6-8
5728,2-25
5729,5-30
5730,1-9
5731,2-33
5732,6-21
5733,1-1
5734,6-34
5735,1-1
5736,1-9
5737,7-16
5738,6-20
5739,6-29
5740,1-1
5741,2-6
5742,1-9
5743,1-1
5744,6-29
5745,5-35
5746,5-30
5747,5-24
5748,6-15
5749,1-1
5750,5-22
5751,6-20
5752,1-1
5753,6-13
5754,6-28
5755,2-3
5756,6-15
5757,2-3
5758,1-1
5759,6-29
5760,1-9
5761,1-1
5762,2-6
5763,6-8
5764,5-30
5765,1-1
5766,6-20
5767,1-9
5768,2-33
5769,1-9
5770,5-30
5771,6-29
5772,1-1
5773,6-8
5774,5-24
5775,5-30
5776,5-30
5777,5-30
5778,2-6
5779,10-26
5780,4-7
5781,1-10
5782,2-3
5783,2-3
5784,6-15
5785,2-6
5786,1-4
5787,6-21
5788,2-33
5789,2-3
5790,6-13
5791,1-9
5792,6-8
5793,6-8
5794,2-3
5795,2-33
5796,2-3
5797,1-4
5798,5-35
5799,5-30
5800,1-4
5801,2-3
5802,6-15
5803,1-9
5804,2-2
5805,5-30
5806,1-9
5807,2-6
5808,2-3
5809,1-1
5810,1-4
5811,6-8
5812,2-6
5813,1-4
5814,1-1
5815,6-15
5816,1-4
5817,2-3
5818,2-6
5819,1-9
5820,6-29
5821,1-1
5822,4-7
5823,1-1
5824,2-3
5825,6-15
5826,1-4
5827,1-4
5828,5-24
5829,1-1
5830,5-30
5831,1-1
5832,6-15
5833,1-9
5834,1-1
5835,1-4
5836,5-22
5837,1-4
5838,2-2
5839,2-3
5840,1-4
5841,2-6
5842,5-35
5843,1-9
5844,2-3
5845,1-1
5846,5-30
5847,5-30
5848,1-4
5849,2-33
5850,1-4
5851,2-6
5852,6-28
5853,2-2
5854,1-1
5855,6-29
5856,2-6
5857,6-8
5858,1-1
5859,1-1
5860,1-9
5861,1-9
5862,5-35
5863,1-1
5864,6-20
5865,6-15
5866,5-30
5867,1-9
5868,1-1
5869,6-13
5870,1-4
5871,2-3
5872,5-22
5873,2-33
5874,2-3
5875,1-1
5876,1-4
5877,6-29
5878,5-30
5879,2-3
5880,6-8
5881,1-1
5882,2-6
5883,1-1
5884,5-30
5885,6-34
5886,5-30
5887,1-1
5888,5-30
5889,4-7
5890,1-1
5891,1-9
5892,2-33
5893,1-1
5894,2-3
5895,5-30
5896,1-1
5897,6-15
5898,6-13
5899,2-6
5900,6-15
5901,2-6
5902,1-1
5903,1-9
5904,1-4
5905,2-33
5906,6-29
5907,1-9
5908,1-9
5909,6-15
5910,6-32
5911,2-3
5912,6-28
5913,6-15
5914,6-29
5915,1-1
5916,1-4
5917,1-1
5918,4-7
5919,1-4
5920,2-3
5921,1-4
5922,1-1
5923,6-8
5924,5-30
5925,1-1
5926,1-1
5927,1-4
5928,2-25
5929,6-29
5930,6-19
5931,6-21
5932,1-1
5933,1-4
5934,5-35
5935,2-3
5936,5-35
5937,6-15
5938,1-9
5939,1-9
5940,6-34
5941,6-29
5942,6-19
5943,2-3
5944,5-30
5945,2-3
5946,2-6
5947,1-9
5948,4-7
5949,2-3
5950,2-6
5951,5-22
5952,1-4
5953,6-13
5954,1-1
5955,1-4
5956,6-13
5957,5-30
5958,2-6
5959,1-1
5960,1-1
5961,1-1
5962,1-1
5963,2-6
5964,1-4
5965,6-28
5966,6-8
5967,2-2
5968,5-30
5969,2-33
5970,1-1
5971,5-30
5972,2-3
5973,1-1
5974,2-11
5975,1-9
5976,2-6
5977,1-9
5978,1-1
5979,6-8
5980,6-29
5981,2-3
5982,6-20
5983,6-8
5984,1-4
5985,6-29
5986,6-15
5987,1-1
5988,1-4
5989,1-9
5990,6-15
5991,2-3
5992,2-2
5993,1-1
5994,1-9
5995,6-29
5996,1-9
5997,5-22
5998,1-9
5999,2-2
6000,6-21
6001,6-21
6002,1-10
6003,2-3
